reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,appId
9e9c3be8-835f-4b4f-8958-5bbb6a72f860,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helps me become more productive,5,0,2.0.6,2026-02-13 18:20:06,,,2.0.6,daily.planner.routine.habits
9eb7ebc6-d268-4c4a-bf8d-19e59e1f5bf5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,عالیه,5,0,2.0.5,2026-02-13 18:07:07,,,2.0.5,daily.planner.routine.habits
eadc233e-2caf-40f1-afae-b13f1b1b3bf8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful modern lifestyle tool...,5,0,,2026-02-13 18:06:22,,,,daily.planner.routine.habits
103a9bdb-e596-4593-8255-358320f36586,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is good I love this app,5,0,2.0.6,2026-02-13 17:51:48,,,2.0.6,daily.planner.routine.habits
fbbefb9c-afe9-4576-a86e-262fdbfa2e4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this very good app for me my life style,5,0,2.0.5,2026-02-13 15:09:56,,,2.0.5,daily.planner.routine.habits
761daccf-47d5-41cc-83e2-916adffa76de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it should be free,1,0,2.0.5,2026-02-13 14:40:36,"
Thank you for your feedback, Fatima. Our app is developed by a skilled team using advanced technology. Some features require payment to support ongoing improvements and customization options. We appreciate your understanding and support as we work to provide long-term value.",2026-02-13 16:51:46,2.0.5,daily.planner.routine.habits
317ed806-f0b9-40f5-ad17-2114caa71eb6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice app,5,0,2.0.5,2026-02-13 13:04:40,,,2.0.5,daily.planner.routine.habits
7a676d0d-650d-430b-aa8d-f048423c0358,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,should add dark mode,4,0,2.0.6,2026-02-13 12:17:40,"Thank you, Kayla Bushbaum, for your suggestion to add dark mode. We appreciate your feedback and are always looking for ways to improve our products. Your input helps guide future updates. If you have more ideas or details, feel free to share them with us anytime.",2026-02-13 14:36:16,2.0.6,daily.planner.routine.habits
017d1281-ecf6-4c6a-a2b9-6f13f6ee380b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,,2026-02-13 11:36:31,,,,daily.planner.routine.habits
47efe84f-6edb-40ab-bd5e-1ff523713cf7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i think their is more if you pay them,2,0,2.0.6,2026-02-13 11:30:11,"
Thank you for your feedback, Kakra Paintsil. Some features require payment to support ongoing development and provide greater value for all users. If you have more questions or suggestions, feel free to let us know.",2026-02-13 13:52:00,2.0.6,daily.planner.routine.habits
90739d1e-6c8b-486d-af62-a913f82e07ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"meh, pretty boring and not very useful for me. I want a refund please",2,0,2.0.6,2026-02-13 10:52:51,"Thank you for your feedback. For refunds, please contact Google Play directly, as all payments are managed by them. You can find detailed instructions here: https://support.google.com/googleplay/answer/2479637?hl=en",2026-02-13 13:08:31,2.0.6,daily.planner.routine.habits
b68e0c13-aadc-416d-ae39-1c6e2cbbb647,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is very good that you get to let the engine you want like some people in the morning to remind me to go take me there early so if you're going to school and you need it just download it right now it's not too late and it's not too far you're not too local to download it please it's very good better if you guys and some updates just a little bit so this is the best reminder I ever seen but I'm not sure that I'm going to say something else better than this so peace out guys I love you get wwwww,5,0,2.0.5,2026-02-13 06:52:55,,,2.0.5,daily.planner.routine.habits
389e1026-95bc-4426-b3c9-f8f1e175269d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,5,0,2.0.6,2026-02-13 06:15:24,,,2.0.6,daily.planner.routine.habits
ab067210-97ad-4431-a522-ca61e170e4b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very nice i just wish there would be a bronze prize too, cuz if i do 1 or 4 of my daily 5 tasks it still looks silver",4,0,2.0.6,2026-02-13 00:36:53,"Thank you for your feedback, Könczey Flóra! We appreciate your suggestion about a bronze prize and value your input as we continue to improve our products. Your ideas help us enhance the user experience.",2026-02-13 03:21:58,2.0.6,daily.planner.routine.habits
7ddf4016-415c-463b-a08e-0fa323a9fe86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝐥𝐢𝐤𝐞,5,0,2.0.1,2026-02-12 20:26:41,,,2.0.1,daily.planner.routine.habits
ab178bd0-796d-42e8-b39b-b79a712c6496,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ممتاز,4,0,2.0.5,2026-02-12 20:03:48,"
شكرًا محمد إمام على تقييمك الرائع! يسعدنا رضاك عن منتجات Me+ (Android). نسعى دائمًا للتطوير ونرحب بأي اقتراحات منك. دعمك محل تقدير كبير.",2026-02-12 22:50:07,2.0.5,daily.planner.routine.habits
d95fcb2f-4a90-4656-9cfb-b0df1e6cab88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pay for it accidentally. Love the colorful design and something fun. But I really struggled on it. Very difficult to manage and edit. I want to delete the tasks for only today. I want to write some notes on the task. It's not something rocket science. Hope for some updates.,3,0,2.0.5,2026-02-12 19:42:56,"Thank you for your feedback, Cherry Kong! We're glad you enjoy the design and fun features. Your suggestions on task management are valuable, and we're working to enhance this area. We appreciate your support as we continue improving the user experience.",2026-02-12 22:05:59,2.0.5,daily.planner.routine.habits
88ab2361-6152-413e-b801-4e8ba0ed2dd9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice it's help me a lot😀,5,0,2.0.6,2026-02-12 19:30:51,,,2.0.6,daily.planner.routine.habits
51b70bab-7c9b-4d56-a62c-2731372b5365,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,این برنامه بسیار مفید و خوب است.بهتون پیشنهاد می کنم بریزین✨️,5,0,2.0.4,2026-02-12 19:17:03,,,2.0.4,daily.planner.routine.habits
725b7954-a3bf-4d4f-8727-61078b705ca3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is a adipoly item in keralaa,5,0,2.0.6,2026-02-12 18:54:39,,,2.0.6,daily.planner.routine.habits
01fbcb8a-9bf8-4ec3-9c60-9157eff02c36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am so amazy about this,5,0,2.0.6,2026-02-12 16:11:29,,,2.0.6,daily.planner.routine.habits
7ea014d7-41ac-4a3d-9e79-4eb973aaaf77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,عالی عالی هست را ضی هستم حتما پیشنهاد میکنم,5,0,2.0.6,2026-02-12 14:04:51,,,2.0.6,daily.planner.routine.habits
e9a5ca68-c215-4d35-b3d8-a882a151a350,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great 👍😃 and thanks,5,0,2.0.6,2026-02-12 07:14:46,,,2.0.6,daily.planner.routine.habits
8fc471df-131f-476c-81c7-97996d6f4e8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,,2026-02-12 04:35:36,,,,daily.planner.routine.habits
97d03332-a798-47ed-82f6-e0a0b93a9072,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it helps me with my task daily and it's not hard to use,5,0,2.0.5,2026-02-12 03:39:30,,,2.0.5,daily.planner.routine.habits
fd6b2ee9-10d6-4ad3-879d-8a7f47b292ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's all ok app,5,0,2.0.6,2026-02-12 01:08:22,,,2.0.6,daily.planner.routine.habits
b8873842-011b-46af-b9c6-df5786a2d635,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,That's so good but sometimes it becomes so friendly that i think its my friend must try this always recommended love it !!!!!,5,1,2.0.5,2026-02-11 22:43:07,,,2.0.5,daily.planner.routine.habits
fe9bfefa-2666-445e-aaaa-7d521c3510cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good aap,5,0,2.0.6,2026-02-11 20:27:45,,,2.0.6,daily.planner.routine.habits
2ca39330-31e8-4b57-ad75-4bd1640f5265,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'll pass, lots of questions before you can look at anything. To be honest I never even got to see anything before I uninstalled.",1,1,2.0.6,2026-02-11 20:15:11,"Thank you for your feedback, Robin. We value your experience and are always working to improve our app. If you have more details or suggestions, please share them with us so we can better meet your needs.",2026-02-11 22:50:29,2.0.6,daily.planner.routine.habits
