reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,app_title
bc5d211f-ed9b-4f2c-9d8f-ae2a0501e7ab,Sherron D. Jones,https://play-lh.googleusercontent.com/a-/ALV-UjWUfI_yok6xlkXYZFgFboYK4Nx9W9P7Dcjyw888y-KwR6Od0UhR,Always have difficulties with logging in.,1,0,,2026-02-19 15:51:14,,,,com.twitter.android,X
67ef541c-8f2e-4ecb-8fb2-87ec5db9b678,ROHIT ORAON,https://play-lh.googleusercontent.com/a-/ALV-UjXwwmGEhZDZZEHZ02FHdRBvhs0ZjRcwJCI8IIpo2r8ejMQfmycp,good,5,0,,2026-02-19 15:44:56,,,,com.twitter.android,X
a0e12a6a-09e3-48a9-96d7-d6ab0bea13d8,Percy Lakdavala,https://play-lh.googleusercontent.com/a/ACg8ocIUqrfSDDKB_eE7eJSsZPSFyjPeyucb6TNo0c4r5y7-SRRg7g=mo,Brilliant,5,0,11.65.0-release.6,2026-02-19 15:44:43,,,11.65.0-release.6,com.twitter.android,X
f2bbe223-f8f6-4a49-bf02-44a8f8b3e1ea,Patrick Nnaji,https://play-lh.googleusercontent.com/a-/ALV-UjVQ58jgpB7fJlxKRKX7HfSGeAo0MVRBeX4RYUj1LnzxdKM7HGk,"This latest update is terrible. ""X is app is not responding"" comes up every 30 seconds. please fix it.",1,0,11.66.0-release.0,2026-02-19 15:41:28,,,11.66.0-release.0,com.twitter.android,X
cf9ec69b-a8c8-47f4-a4db-d39fa1b038a7,Ewalo Emelda,https://play-lh.googleusercontent.com/a/ACg8ocLy_GTsBBrkH2TlN_x-Y2Ajinn9n1n3gWlFRdc0PrXolPEDjA=mo,the best and fastest browsing site to use,5,0,11.65.0-release.6,2026-02-19 15:37:55,,,11.65.0-release.6,com.twitter.android,X
bbdb0b20-97a0-4850-8531-e231d6dfdedc,Mayowa Fadare,https://play-lh.googleusercontent.com/a-/ALV-UjVXowv9uXvX5ZqiK6DS2Q4Fy2FvjwFgmIrYEfhG2Yo7RTCZFII7,"I've just re-downloaded the app this Morning and I've been trying to use it for hours now but it won't respond to my device. I'm unable to do anything. Deleted it already and download again, same issue.",2,0,11.63.1-release.0,2026-02-19 15:33:15,,,11.63.1-release.0,com.twitter.android,X
af45b14c-f911-433c-baf5-240a23cfc490,Joe Nyanks,https://play-lh.googleusercontent.com/a-/ALV-UjVw1Vs0hf6wQ3sEiATyflKC3gNT_CYqRM7WM8feCp4nwIs3_c0U,Ok,4,0,11.65.0-release.6,2026-02-19 15:29:50,,,11.65.0-release.6,com.twitter.android,X
2f44ff91-e8bf-479b-b31f-ff294a2a38c6,afi,https://play-lh.googleusercontent.com/a/ACg8ocLV9Rp8MiHFAIxSzW5Xc42Y18JvhEv6Y5vWpU6Q0okFReFJnw=mo,عالی عالی,5,0,11.65.0-release.6,2026-02-19 15:24:58,,,11.65.0-release.6,com.twitter.android,X
a9e0e351-bc2d-4cd6-9aa5-c8c7437c5e33,John A Birch,https://play-lh.googleusercontent.com/a-/ALV-UjXJHDEINqd0PHMXeF6cy4UN1kPQk8NzNmQERVqAW03TqM-LDXO-,It's great to keep up with what's going on in the world. it's good to see what is really going on.,5,0,11.65.0-release.6,2026-02-19 15:16:46,,,11.65.0-release.6,com.twitter.android,X
7967cbe8-858d-40d1-aa47-db64651053a2,Joharali Sayyad,https://play-lh.googleusercontent.com/a/ACg8ocKiRGuiRm9ZpOs8jOZwWrhaWsIT6uN_GqLfKZAm7jktmIncTQ=mo,Good source of knowledge and information,5,0,11.63.1-release.0,2026-02-19 15:14:35,,,11.63.1-release.0,com.twitter.android,X
614f01c0-339c-4417-a7ca-361c6f2dbd81,MUHAMMAD AFFAN,https://play-lh.googleusercontent.com/a/ACg8ocJHNyP6hbjZCJamBdWM6LFr_4h93FGtWZHlUfAKJQRkiewntjOD=mo,The fastest way to get breaking news. It’s my updates on everything happening globally.,5,0,11.65.0-release.6,2026-02-19 14:58:55,,,11.65.0-release.6,com.twitter.android,X
176f2cb9-ea2a-46e2-b90d-d9481842a343,Danial Ghobrial,https://play-lh.googleusercontent.com/a/ACg8ocLW1dQ2clSMk6C9v-oXkEBFR0cBBe-WcVWYemxDXodLBSwmdMU=mo,App keeps crashing randomly,2,0,11.65.0-release.6,2026-02-19 14:51:53,,,11.65.0-release.6,com.twitter.android,X
0848e40c-924b-4e91-b6e6-66f5e90ca898,Madjid Lesnar,https://play-lh.googleusercontent.com/a-/ALV-UjXY--VJhv16j2hrI_vEZxDBmCBUDJ_dclBjbH-dhv9OaZ8E3Lk,can you please remove the feature ( about your account info ) and also ( how many times someone changed his username feature )it's useless. .....or add something like hide my country option ? . to protect people privacy !!! please team ¡! I mean what's the point of letting other people know which country y live in or what kind of phone y use ( connected via android / appstore app ) ...,2,0,11.65.0-release.6,2026-02-19 14:48:52,,,11.65.0-release.6,com.twitter.android,X
d45d4b80-58ff-4964-a623-f119a720f503,megha sharma,https://play-lh.googleusercontent.com/a-/ALV-UjXYZTWP0G6nQJUclT7O_LMQOiK1mpXePm4GrSexAgCbB3IWu3kc,rachl🤣,5,0,11.65.0-release.6,2026-02-19 14:43:00,,,11.65.0-release.6,com.twitter.android,X
4e8b27dc-a264-4671-96bf-8cb472c0b548,JP JMJP,https://play-lh.googleusercontent.com/a-/ALV-UjWy20NhyfyFmAohc1S2kwJc9v-thxurC_GAiDqzAulT40Ni9WVv3Q,This is the media now,5,0,11.65.0-release.6,2026-02-19 14:40:28,,,11.65.0-release.6,com.twitter.android,X
3652c261-6be5-4e65-bdef-56d1f63212a4,Ebenezer Bamidele,https://play-lh.googleusercontent.com/a-/ALV-UjWEZP9ke1RRGDlDAhxOH5WtmdYyuvmR1uHvKOcAls8Kk3B0AfU,cool 💯,4,0,11.65.0-release.6,2026-02-19 14:39:58,,,11.65.0-release.6,com.twitter.android,X
